pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
14431M,Rotigotine,Neupro,Transdermal patch 13.5 mg,Transdermal,28,GE,"rotigotine 6 mg/24 hours patch, 28",N04BC09,rotigotine
14432N,Omeprazole,Losec Tablets,Tablet 10 mg (as magnesium),Oral,30,GE,"omeprazole 10 mg enteric tablet, 30",A02BC01,omeprazole
14433P,Rabeprazole,Rabeprazole Sandoz,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,APO-Rabeprazole,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,Zabep,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,Parbezol,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,Rabeprazole SUN,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,Rabeprazole Mylan,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14433P,Rabeprazole,RABEPRAZOLE-WGR,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14434Q,Budesonide + formoterol,DuoResp Spiromax,"Powder for oral inhalation in breath actuated device containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
14435R,Budesonide + formoterol,DuoResp Spiromax,"Powder for oral inhalation in breath actuated device containing budesonide 400 micrograms with formoterol fumarate dihydrate 12 micrograms per dose, 60 doses",Inhalation by mouth,2,GE,"budesonide 400 microgram/actuation + formoterol fumarate dihydrate 12 microgram/actuation powder for inhalation, 2 x 60 actuations",R03AK07,formoterol and budesonide
14436T,Budesonide + formoterol,Symbicort Rapihaler 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14436T,Budesonide + formoterol,Rilast RAPIHALER 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14436T,Budesonide + formoterol,Cipla Budesonide + Formoterol 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14437W,Budesonide + formoterol,Symbicort Turbuhaler 100/6,"Powder for oral inhalation in breath actuated device containing budesonide 100 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
14438X,Budesonide,Pulmicort Respules,"Nebuliser suspension 500 micrograms in 2 mL single dose units, 30",Inhalation,1,GE,"budesonide 500 microgram/2 mL inhalation solution, 30 x 2 mL ampoules",R03BA02,budesonide
14439Y,Budesonide + formoterol,Rilast TURBUHALER 200/6,"Powder for oral inhalation in breath actuated device containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
14439Y,Budesonide + formoterol,Symbicort Turbuhaler 200/6,"Powder for oral inhalation in breath actuated device containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
14439Y,Budesonide + formoterol,Bufomix EASYHALER 200/6,"Powder for oral inhalation in breath actuated device containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
1443Y,Bromocriptine,Parlodel,Tablet 2.5 mg (as mesilate),Oral,30,GE,"bromocriptine 2.5 mg tablet, 30",G02CB01,bromocriptine
14440B,Budesonide + formoterol,Symbicort Turbuhaler 100/6,"Powder for oral inhalation in breath actuated device containing budesonide 100 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
14441C,indacaterol + mometasone,Atectura Breezhaler,Capsule containing powder for oral inhalation indacaterol 125 micrograms (as acetate) with mometasone furoate 260 micrograms (for use in Breezhaler),Inhalation by mouth,30,GE,"indacaterol 125 microgram + mometasone furoate 260 microgram powder for inhalation, 30 capsules",R03AK14,indacaterol and mometasone
14442D,Moclobemide,Aurorix 300 mg,Tablet 300 mg,Oral,60,GE,"moclobemide 300 mg tablet, 60",N06AG02,moclobemide
14442D,Moclobemide,Clobemix,Tablet 300 mg,Oral,60,GE,"moclobemide 300 mg tablet, 60",N06AG02,moclobemide
14442D,Moclobemide,Amira 300,Tablet 300 mg,Oral,60,GE,"moclobemide 300 mg tablet, 60",N06AG02,moclobemide
14442D,Moclobemide,Moclobemide Sandoz,Tablet 300 mg,Oral,60,GE,"moclobemide 300 mg tablet, 60",N06AG02,moclobemide
14442D,Moclobemide,MOCLOBEMIDE-WGR,Tablet 300 mg,Oral,60,GE,"moclobemide 300 mg tablet, 60",N06AG02,moclobemide
14443E,Doxycycline,Mayne Pharma Doxycycline,Capsule 100 mg (as hyclate) (containing enteric coated pellets),Oral,7,GE,"doxycycline 100 mg modified release capsule, 7",J01AA02,doxycycline
14443E,Doxycycline,Doryx,Capsule 100 mg (as hyclate) (containing enteric coated pellets),Oral,7,GE,"doxycycline 100 mg modified release capsule, 7",J01AA02,doxycycline
14444F,Esomeprazole,Esomeprazole RBX,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Esomeprazole GxP,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Nexole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Esomeprazole GH,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Nexazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Esopreze,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,APO-Esomeprazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Esomeprazole Viatris,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,ESOMEPRAZOLE-WGR,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14444F,Esomeprazole,Nexium,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14445G,Esomeprazole,Noxicid Caps,Capsule (enteric) 40 mg (as magnesium),Oral,30,GE,"esomeprazole 40 mg enteric capsule, 30",A02BC05,esomeprazole
14446H,Bisacodyl,Lax-Tab,Tablet 5 mg,Oral,200,GE,"bisacodyl 5 mg enteric tablet, 200",A06AB02,bisacodyl
14447J,Bisacodyl,Dulcolax,"Suppositories 10 mg, 10",Rectal,1,GE,"bisacodyl 10 mg suppository, 10",A06AB02,bisacodyl
14447J,Bisacodyl,Petrus Bisacodyl Suppositories,"Suppositories 10 mg, 10",Rectal,1,GE,"bisacodyl 10 mg suppository, 10",A06AB02,bisacodyl
14448K,Lansoprazole,Zopral,Capsule 15 mg,Oral,30,GE,"lansoprazole 15 mg enteric capsule, 30",A02BC03,lansoprazole
14449L,fluticasone propionate + salmeterol,Seretide Accuhaler 250/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 250 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14449L,fluticasone propionate + salmeterol,PAVTIDE ACCUHALER 250/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 250 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14449L,fluticasone propionate + salmeterol,Fluticasone Salmeterol Ciphaler 250/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 250 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14449L,fluticasone propionate + salmeterol,Salflumix Easyhaler 250/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 250 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14449L,fluticasone propionate + salmeterol,SalplusF DPI 250/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 250 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
1444B,Bromocriptine,Parlodel,Tablet 2.5 mg (as mesilate),Oral,30,GE,"bromocriptine 2.5 mg tablet, 30",G02CB01,bromocriptine
14450M,fluticasone propionate + salmeterol,Seretide Accuhaler 500/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 500 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14450M,fluticasone propionate + salmeterol,PAVTIDE ACCUHALER 500/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 500 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14450M,fluticasone propionate + salmeterol,Fluticasone Salmeterol Ciphaler 500/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 500 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14450M,fluticasone propionate + salmeterol,Salflumix Easyhaler 500/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 500 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14450M,fluticasone propionate + salmeterol,SalplusF DPI 500/50,"Powder for oral inhalation in breath actuated device containing fluticasone propionate 500 micrograms with salmeterol 50 micrograms (as xinafoate) per dose, 60 doses",Inhalation by mouth,1,GE,"fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation powder for inhalation, 60 actuations",R03AK06,salmeterol and fluticasone
14451N,Desvenlafaxine,Pristiq,Tablet (extended release) 50 mg (as succinate),Oral,28,GE,"desvenlafaxine 50 mg modified release tablet, 28",N06AX23,desvenlafaxine
14453Q,Latanoprost,Xalatan,"Eye drops 50 micrograms per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% eye drops, 2.5 mL",S01EE01,latanoprost
14453Q,Latanoprost,APO-Latanoprost,"Eye drops 50 micrograms per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% eye drops, 2.5 mL",S01EE01,latanoprost
14453Q,Latanoprost,Latanoprost Sandoz,"Eye drops 50 micrograms per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% eye drops, 2.5 mL",S01EE01,latanoprost
14453Q,Latanoprost,Xalaprost,"Eye drops 50 micrograms per mL, 2.5 mL",Application to the eye,1,GE,"latanoprost 0.005% eye drops, 2.5 mL",S01EE01,latanoprost
14454R,Levodopa + carbidopa,SINADOPA 250/25,Tablet 250 mg-25 mg (as monohydrate),Oral,100,GE,"levodopa 250 mg + carbidopa 25 mg tablet, 100",N04BA02,levodopa and decarboxylase inhibitor
14454R,Levodopa + carbidopa,APO-Levodopa/Carbidopa,Tablet 250 mg-25 mg (as monohydrate),Oral,100,GE,"levodopa 250 mg + carbidopa 25 mg tablet, 100",N04BA02,levodopa and decarboxylase inhibitor
14454R,Levodopa + carbidopa,Sinemet,Tablet 250 mg-25 mg (as monohydrate),Oral,100,GE,"levodopa 250 mg + carbidopa 25 mg tablet, 100",N04BA02,levodopa and decarboxylase inhibitor
14455T,Levodopa + benserazide,Madopar 125,Tablet containing levodopa 100 mg with 25 mg benserazide (as hydrochloride),Oral,100,GE,"levodopa 100 mg + benserazide 25 mg tablet, 100",N04BA02,levodopa and decarboxylase inhibitor
14456W,Levodopa + carbidopa + entacapone,Lecteva,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14456W,Levodopa + carbidopa + entacapone,Carlevent,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14456W,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14456W,Levodopa + carbidopa + entacapone,Stalevo 50/12.5/200mg,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14457X,Levodopa + carbidopa + entacapone,Lecteva,Tablet 200 mg-50 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 200 mg + carbidopa 50 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14457X,Levodopa + carbidopa + entacapone,Carlevent,Tablet 200 mg-50 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 200 mg + carbidopa 50 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14457X,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 200 mg-50 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 200 mg + carbidopa 50 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14457X,Levodopa + carbidopa + entacapone,Stalevo 200/50/200mg,Tablet 200 mg-50 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 200 mg + carbidopa 50 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14458Y,Rasagiline,Pharmacor Rasagiline,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14458Y,Rasagiline,Rasagiline-Teva,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14458Y,Rasagiline,Alziras,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14458Y,Rasagiline,Rasagiline Sandoz,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14458Y,Rasagiline,Rasagiline Lupin,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14458Y,Rasagiline,Azilect,Tablet 1 mg (as mesilate),Oral,30,GE,"rasagiline 1 mg tablet, 30",N04BD02,rasagiline
14459B,Pramipexole,SIMIPEX XR,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 750 micrograms,Oral,30,GE,"pramipexole dihydrochloride monohydrate 750 microgram modified release tablet, 30",N04BC05,pramipexole
14459B,Pramipexole,Sifrol ER,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 750 micrograms,Oral,30,GE,"pramipexole dihydrochloride monohydrate 750 microgram modified release tablet, 30",N04BC05,pramipexole
14460C,Pramipexole,SIMIPEX XR,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3 mg,Oral,30,GE,"pramipexole dihydrochloride monohydrate 3 mg modified release tablet, 30",N04BC05,pramipexole
14460C,Pramipexole,Sifrol ER,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3 mg,Oral,30,GE,"pramipexole dihydrochloride monohydrate 3 mg modified release tablet, 30",N04BC05,pramipexole
14461D,Pramipexole,SIMIPEX XR,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3.75 mg,Oral,30,GE,"pramipexole dihydrochloride monohydrate 3.75 mg modified release tablet, 30",N04BC05,pramipexole
14461D,Pramipexole,Sifrol ER,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3.75 mg,Oral,30,GE,"pramipexole dihydrochloride monohydrate 3.75 mg modified release tablet, 30",N04BC05,pramipexole
14462E,Pyridostigmine,Mestinon Timespan,Tablet containing pyridostigmine bromide 180 mg (modified release),Oral,50,GE,"pyridostigmine bromide 180 mg modified release tablet, 50",N07AA02,pyridostigmine
14463F,Rabeprazole,Rabeprazole Sandoz,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,APO-Rabeprazole,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,Zabep,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,Parbezol,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,Rabeprazole SUN,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,Rabeprazole Mylan,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14463F,Rabeprazole,RABEPRAZOLE-WGR,Tablet containing rabeprazole sodium 20 mg (enteric coated),Oral,30,GE,"rabeprazole sodium 20 mg enteric tablet, 30",A02BC04,rabeprazole
14464G,Omeprazole,OMEPRAZOLE CAPS WGR,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14464G,Omeprazole,Maxor,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14464G,Omeprazole,Probitor,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14464G,Omeprazole,APO-Omeprazole,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14464G,Omeprazole,Pharmacor Omeprazole 20,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14464G,Omeprazole,Omeprazole Sandoz,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,OMEPRAZOLE CAPS WGR,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,Maxor,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,Probitor,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,APO-Omeprazole,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,Pharmacor Omeprazole 20,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14465H,Omeprazole,Omeprazole Sandoz,Capsule 20 mg,Oral,30,GE,"omeprazole 20 mg enteric capsule, 30",A02BC01,omeprazole
14466J,Pantoprazole,Somac,Sachet containing granules 40 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 40 mg enteric coated granules, 30 sachets",A02BC02,pantoprazole
14467K,Budesonide + formoterol,Symbicort Rapihaler 100/3,"Pressurised inhalation containing budesonide 100 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14467K,Budesonide + formoterol,Rilast RAPIHALER 100/3,"Pressurised inhalation containing budesonide 100 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14468L,Budesonide + formoterol,Symbicort Rapihaler 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14468L,Budesonide + formoterol,Rilast RAPIHALER 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14468L,Budesonide + formoterol,Cipla Budesonide + Formoterol 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
14469M,Budesonide,Pulmicort Respules,"Nebuliser suspension 1 mg in 2 mL single dose units, 30",Inhalation,1,GE,"budesonide 1 mg/2 mL inhalation solution, 30 x 2 mL ampoules",R03BA02,budesonide
14470N,Budesonide,Pulmicort Turbuhaler,"Powder for oral inhalation in breath actuated device 400 micrograms per dose, 200 doses",Inhalation by mouth,1,GE,"budesonide 400 microgram/actuation powder for inhalation, 200 actuations",R03BA02,budesonide
14471P,indacaterol + glycopyrronium + mometasone,Enerzair Breezhaler,Capsule containing powder for oral inhalation indacaterol 114 micrograms (as maleate) with glycopyrronium 46 micrograms (as bromide) and mometasone furoate 68 micrograms (for use in Breezhaler),Inhalation by mouth,30,GE,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 68 microgram powder for inhalation, 30 capsules",R03AL12,"indacaterol, glycopyrronium bromide and mometasone"
14472Q,Venlafaxine,Efexor-XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,Venlafaxine generichealth XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,APO-Venlafaxine XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,Enlafax-XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,Elaxine SR 75,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,Sandoz Venlafaxine XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,VENLAFAXINE XR-WGR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14472Q,Venlafaxine,BTC Venlafaxine XR,Capsule (modified release) 75 mg (as hydrochloride),Oral,28,GE,"venlafaxine 75 mg modified release capsule, 28",N06AX16,venlafaxine
14473R,Mirtazapine,Avanza,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14473R,Mirtazapine,Axit 30,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14473R,Mirtazapine,Mirtazapine Sandoz,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14473R,Mirtazapine,MIRTANZA,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14473R,Mirtazapine,APX-Mirtazapine,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
